Date,Year,Month,Disease,Cases,URL,Country,source_sheet,reporting_frequency,period_start,period_end,interval_days,period_midpoint,config_key,iso3,Week
2015-07-01,2015,7.0,Pertussis,877,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-07-01,2015-08-01,31.0,2015-07-16 12:00:00,China,CHN,
2015-08-01,2015,8.0,Pertussis,999,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-08-01,2015-09-01,31.0,2015-08-16 12:00:00,China,CHN,
2015-09-01,2015,9.0,Pertussis,763,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-09-01,2015-10-01,30.0,2015-09-16 00:00:00,China,CHN,
2015-10-01,2015,10.0,Pertussis,466,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-10-01,2015-11-01,31.0,2015-10-16 12:00:00,China,CHN,
2015-11-01,2015,11.0,Pertussis,377,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-11-01,2015-12-01,30.0,2015-11-16 00:00:00,China,CHN,
2015-12-01,2015,12.0,Pertussis,446,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2015-12-01,2016-01-01,31.0,2015-12-16 12:00:00,China,CHN,
2016-01-01,2016,1.0,Pertussis,332,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-01-01,2016-02-01,31.0,2016-01-16 12:00:00,China,CHN,
2016-02-01,2016,2.0,Pertussis,384,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-02-01,2016-03-01,29.0,2016-02-15 12:00:00,China,CHN,
2016-03-01,2016,3.0,Pertussis,527,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-03-01,2016-04-01,31.0,2016-03-16 12:00:00,China,CHN,
2016-04-01,2016,4.0,Pertussis,433,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-04-01,2016-05-01,30.0,2016-04-16 00:00:00,China,CHN,
2016-05-01,2016,5.0,Pertussis,444,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-05-01,2016-06-01,31.0,2016-05-16 12:00:00,China,CHN,
2016-06-01,2016,6.0,Pertussis,476,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-06-01,2016-07-01,30.0,2016-06-16 00:00:00,China,CHN,
2016-07-01,2016,7.0,Pertussis,581,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-07-01,2016-08-01,31.0,2016-07-16 12:00:00,China,CHN,
2016-08-01,2016,8.0,Pertussis,711,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-08-01,2016-09-01,31.0,2016-08-16 12:00:00,China,CHN,
2016-09-01,2016,9.0,Pertussis,545,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-09-01,2016-10-01,30.0,2016-09-16 00:00:00,China,CHN,
2016-10-01,2016,10.0,Pertussis,374,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-10-01,2016-11-01,31.0,2016-10-16 12:00:00,China,CHN,
2016-11-01,2016,11.0,Pertussis,410,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-11-01,2016-12-01,30.0,2016-11-16 00:00:00,China,CHN,
2016-12-01,2016,12.0,Pertussis,466,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2016-12-01,2017-01-01,31.0,2016-12-16 12:00:00,China,CHN,
2017-01-01,2017,1.0,Pertussis,413,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-01-01,2017-02-01,31.0,2017-01-16 12:00:00,China,CHN,
2017-02-01,2017,2.0,Pertussis,488,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-02-01,2017-03-01,28.0,2017-02-15 00:00:00,China,CHN,
2017-03-01,2017,3.0,Pertussis,748,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-03-01,2017-04-01,31.0,2017-03-16 12:00:00,China,CHN,
2017-04-01,2017,4.0,Pertussis,608,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-04-01,2017-05-01,30.0,2017-04-16 00:00:00,China,CHN,
2017-05-01,2017,5.0,Pertussis,861,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-05-01,2017-06-01,31.0,2017-05-16 12:00:00,China,CHN,
2017-06-01,2017,6.0,Pertussis,1051,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-06-01,2017-07-01,30.0,2017-06-16 00:00:00,China,CHN,
2017-07-01,2017,7.0,Pertussis,1224,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-07-01,2017-08-01,31.0,2017-07-16 12:00:00,China,CHN,
2017-08-01,2017,8.0,Pertussis,1605,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-08-01,2017-09-01,31.0,2017-08-16 12:00:00,China,CHN,
2017-09-01,2017,9.0,Pertussis,1257,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-09-01,2017-10-01,30.0,2017-09-16 00:00:00,China,CHN,
2017-10-01,2017,10.0,Pertussis,869,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-10-01,2017-11-01,31.0,2017-10-16 12:00:00,China,CHN,
2017-11-01,2017,11.0,Pertussis,791,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-11-01,2017-12-01,30.0,2017-11-16 00:00:00,China,CHN,
2017-12-01,2017,12.0,Pertussis,627,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2017-12-01,2018-01-01,31.0,2017-12-16 12:00:00,China,CHN,
2018-01-01,2018,1.0,Pertussis,649,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-01-01,2018-02-01,31.0,2018-01-16 12:00:00,China,CHN,
2018-02-01,2018,2.0,Pertussis,743,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-02-01,2018-03-01,28.0,2018-02-15 00:00:00,China,CHN,
2018-03-01,2018,3.0,Pertussis,1602,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-03-01,2018-04-01,31.0,2018-03-16 12:00:00,China,CHN,
2018-04-01,2018,4.0,Pertussis,1758,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-04-01,2018-05-01,30.0,2018-04-16 00:00:00,China,CHN,
2018-05-01,2018,5.0,Pertussis,1764,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-05-01,2018-06-01,31.0,2018-05-16 12:00:00,China,CHN,
2018-06-01,2018,6.0,Pertussis,1973,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-06-01,2018-07-01,30.0,2018-06-16 00:00:00,China,CHN,
2018-07-01,2018,7.0,Pertussis,2850,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-07-01,2018-08-01,31.0,2018-07-16 12:00:00,China,CHN,
2018-08-01,2018,8.0,Pertussis,4134,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-08-01,2018-09-01,31.0,2018-08-16 12:00:00,China,CHN,
2018-09-01,2018,9.0,Pertussis,2657,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-09-01,2018-10-01,30.0,2018-09-16 00:00:00,China,CHN,
2018-10-01,2018,10.0,Pertussis,1572,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-10-01,2018-11-01,31.0,2018-10-16 12:00:00,China,CHN,
2018-11-01,2018,11.0,Pertussis,1365,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-11-01,2018-12-01,30.0,2018-11-16 00:00:00,China,CHN,
2018-12-01,2018,12.0,Pertussis,1399,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2018-12-01,2019-01-01,31.0,2018-12-16 12:00:00,China,CHN,
2019-01-01,2019,1.0,Pertussis,1260,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-01-01,2019-02-01,31.0,2019-01-16 12:00:00,China,CHN,
2019-02-01,2019,2.0,Pertussis,1444,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-02-01,2019-03-01,28.0,2019-02-15 00:00:00,China,CHN,
2019-03-01,2019,3.0,Pertussis,2735,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-03-01,2019-04-01,31.0,2019-03-16 12:00:00,China,CHN,
2019-04-01,2019,4.0,Pertussis,2689,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-04-01,2019-05-01,30.0,2019-04-16 00:00:00,China,CHN,
2019-05-01,2019,5.0,Pertussis,3129,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-05-01,2019-06-01,31.0,2019-05-16 12:00:00,China,CHN,
2019-06-01,2019,6.0,Pertussis,3128,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-06-01,2019-07-01,30.0,2019-06-16 00:00:00,China,CHN,
2019-07-01,2019,7.0,Pertussis,3635,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-07-01,2019-08-01,31.0,2019-07-16 12:00:00,China,CHN,
2019-08-01,2019,8.0,Pertussis,4388,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-08-01,2019-09-01,31.0,2019-08-16 12:00:00,China,CHN,
2019-09-01,2019,9.0,Pertussis,3319,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-09-01,2019-10-01,30.0,2019-09-16 00:00:00,China,CHN,
2019-10-01,2019,10.0,Pertussis,1933,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-10-01,2019-11-01,31.0,2019-10-16 12:00:00,China,CHN,
2019-11-01,2019,11.0,Pertussis,1653,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-11-01,2019-12-01,30.0,2019-11-16 00:00:00,China,CHN,
2019-12-01,2019,12.0,Pertussis,1414,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2019-12-01,2020-01-01,31.0,2019-12-16 12:00:00,China,CHN,
2020-01-01,2020,1.0,Pertussis,1141,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-01-01,2020-02-01,31.0,2020-01-16 12:00:00,China,CHN,
2020-02-01,2020,2.0,Pertussis,738,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-02-01,2020-03-01,29.0,2020-02-15 12:00:00,China,CHN,
2020-03-01,2020,3.0,Pertussis,874,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-03-01,2020-04-01,31.0,2020-03-16 12:00:00,China,CHN,
2020-04-01,2020,4.0,Pertussis,479,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-04-01,2020-05-01,30.0,2020-04-16 00:00:00,China,CHN,
2020-05-01,2020,5.0,Pertussis,277,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-05-01,2020-06-01,31.0,2020-05-16 12:00:00,China,CHN,
2020-06-01,2020,6.0,Pertussis,159,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-06-01,2020-07-01,30.0,2020-06-16 00:00:00,China,CHN,
2020-07-01,2020,7.0,Pertussis,131,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-07-01,2020-08-01,31.0,2020-07-16 12:00:00,China,CHN,
2020-08-01,2020,8.0,Pertussis,142,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-08-01,2020-09-01,31.0,2020-08-16 12:00:00,China,CHN,
2020-09-01,2020,9.0,Pertussis,201,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-09-01,2020-10-01,30.0,2020-09-16 00:00:00,China,CHN,
2020-10-01,2020,10.0,Pertussis,267,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-10-01,2020-11-01,31.0,2020-10-16 12:00:00,China,CHN,
2020-11-01,2020,11.0,Pertussis,291,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-11-01,2020-12-01,30.0,2020-11-16 00:00:00,China,CHN,
2020-12-01,2020,12.0,Pertussis,294,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2020-12-01,2021-01-01,31.0,2020-12-16 12:00:00,China,CHN,
2021-01-01,2021,1.0,Pertussis,205,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-01-01,2021-02-01,31.0,2021-01-16 12:00:00,China,CHN,
2021-02-01,2021,2.0,Pertussis,115,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-02-01,2021-03-01,28.0,2021-02-15 00:00:00,China,CHN,
2021-03-01,2021,3.0,Pertussis,220,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-03-01,2021-04-01,31.0,2021-03-16 12:00:00,China,CHN,
2021-04-01,2021,4.0,Pertussis,308,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-04-01,2021-05-01,30.0,2021-04-16 00:00:00,China,CHN,
2021-05-01,2021,5.0,Pertussis,427,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-05-01,2021-06-01,31.0,2021-05-16 12:00:00,China,CHN,
2021-06-01,2021,6.0,Pertussis,519,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-06-01,2021-07-01,30.0,2021-06-16 00:00:00,China,CHN,
2021-07-01,2021,7.0,Pertussis,820,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-07-01,2021-08-01,31.0,2021-07-16 12:00:00,China,CHN,
2021-08-01,2021,8.0,Pertussis,1227,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-08-01,2021-09-01,31.0,2021-08-16 12:00:00,China,CHN,
2021-09-01,2021,9.0,Pertussis,1094,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-09-01,2021-10-01,30.0,2021-09-16 00:00:00,China,CHN,
2021-10-01,2021,10.0,Pertussis,825,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-10-01,2021-11-01,31.0,2021-10-16 12:00:00,China,CHN,
2021-11-01,2021,11.0,Pertussis,1148,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-11-01,2021-12-01,30.0,2021-11-16 00:00:00,China,CHN,
2021-12-01,2021,12.0,Pertussis,2254,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2021-12-01,2022-01-01,31.0,2021-12-16 12:00:00,China,CHN,
2022-01-01,2022,1.0,Pertussis,2354,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-01-01,2022-02-01,31.0,2022-01-16 12:00:00,China,CHN,
2022-02-01,2022,2.0,Pertussis,2576,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-02-01,2022-03-01,28.0,2022-02-15 00:00:00,China,CHN,
2022-03-01,2022,3.0,Pertussis,3747,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-03-01,2022-04-01,31.0,2022-03-16 12:00:00,China,CHN,
2022-04-01,2022,4.0,Pertussis,3415,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-04-01,2022-05-01,30.0,2022-04-16 00:00:00,China,CHN,
2022-05-01,2022,5.0,Pertussis,3991,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-05-01,2022-06-01,31.0,2022-05-16 12:00:00,China,CHN,
2022-06-01,2022,6.0,Pertussis,4213,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-06-01,2022-07-01,30.0,2022-06-16 00:00:00,China,CHN,
2022-07-01,2022,7.0,Pertussis,4234,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-07-01,2022-08-01,31.0,2022-07-16 12:00:00,China,CHN,
2022-08-01,2022,8.0,Pertussis,5355,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-08-01,2022-09-01,31.0,2022-08-16 12:00:00,China,CHN,
2022-09-01,2022,9.0,Pertussis,3849,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-09-01,2022-10-01,30.0,2022-09-16 00:00:00,China,CHN,
2022-10-01,2022,10.0,Pertussis,2594,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-10-01,2022-11-01,31.0,2022-10-16 12:00:00,China,CHN,
2022-11-01,2022,11.0,Pertussis,2160,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-11-01,2022-12-01,30.0,2022-11-16 00:00:00,China,CHN,
2022-12-01,2022,12.0,Pertussis,1293,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2022-12-01,2023-01-01,31.0,2022-12-16 12:00:00,China,CHN,
2023-01-01,2023,1.0,Pertussis,883,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-01-01,2023-02-01,31.0,2023-01-16 12:00:00,China,CHN,
2023-02-01,2023,2.0,Pertussis,538,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-02-01,2023-03-01,28.0,2023-02-15 00:00:00,China,CHN,
2023-03-01,2023,3.0,Pertussis,821,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-03-01,2023-04-01,31.0,2023-03-16 12:00:00,China,CHN,
2023-04-01,2023,4.0,Pertussis,1074,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-04-01,2023-05-01,30.0,2023-04-16 00:00:00,China,CHN,
2023-05-01,2023,5.0,Pertussis,1334,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-05-01,2023-06-01,31.0,2023-05-16 12:00:00,China,CHN,
2023-06-01,2023,6.0,Pertussis,1512,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-06-01,2023-07-01,30.0,2023-06-16 00:00:00,China,CHN,
2023-07-01,2023,7.0,Pertussis,2767,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-07-01,2023-08-01,31.0,2023-07-16 12:00:00,China,CHN,
2023-08-01,2023,8.0,Pertussis,4793,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-08-01,2023-09-01,31.0,2023-08-16 12:00:00,China,CHN,
2023-09-01,2023,9.0,Pertussis,4517,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-09-01,2023-10-01,30.0,2023-09-16 00:00:00,China,CHN,
2023-10-01,2023,10.0,Pertussis,4430,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-10-01,2023-11-01,31.0,2023-10-16 12:00:00,China,CHN,
2023-11-01,2023,11.0,Pertussis,6410,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-11-01,2023-12-01,30.0,2023-11-16 00:00:00,China,CHN,
2023-12-01,2023,12.0,Pertussis,9126,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2023-12-01,2024-01-01,31.0,2023-12-16 12:00:00,China,CHN,
2024-01-01,2024,1.0,Pertussis,15275,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-01-01,2024-02-01,31.0,2024-01-16 12:00:00,China,CHN,
2024-02-01,2024,2.0,Pertussis,17105,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-02-01,2024-03-01,29.0,2024-02-15 12:00:00,China,CHN,
2024-03-01,2024,3.0,Pertussis,27078,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-03-01,2024-04-01,31.0,2024-03-16 12:00:00,China,CHN,
2024-04-01,2024,4.0,Pertussis,91272,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-04-01,2024-05-01,30.0,2024-04-16 00:00:00,China,CHN,
2024-05-01,2024,5.0,Pertussis,97669,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-05-01,2024-06-01,31.0,2024-05-16 12:00:00,China,CHN,
2024-06-01,2024,6.0,Pertussis,85817,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-06-01,2024-07-01,30.0,2024-06-16 00:00:00,China,CHN,
2024-07-01,2024,7.0,Pertussis,74964,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-07-01,2024-08-01,31.0,2024-07-16 12:00:00,China,CHN,
2024-08-01,2024,8.0,Pertussis,43216,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-08-01,2024-09-01,31.0,2024-08-16 12:00:00,China,CHN,
2024-09-01,2024,9.0,Pertussis,17316,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-09-01,2024-10-01,30.0,2024-09-16 00:00:00,China,CHN,
2024-10-01,2024,10.0,Pertussis,10118,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-10-01,2024-11-01,31.0,2024-10-16 12:00:00,China,CHN,
2024-11-01,2024,11.0,Pertussis,7829,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-11-01,2024-12-01,30.0,2024-11-16 00:00:00,China,CHN,
2024-12-01,2024,12.0,Pertussis,6662,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2024-12-01,2025-01-01,31.0,2024-12-16 12:00:00,China,CHN,
2025-01-01,2025,1.0,Pertussis,5611,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-01-01,2025-02-01,31.0,2025-01-16 12:00:00,China,CHN,
2026-01-01,2025,1.0,Pertussis,971,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-01-01,2025-02-01,31.0,2025-01-16 12:00:00,China,CHN,
2025-02-01,2025,2.0,Pertussis,4298,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-02-01,2025-03-01,28.0,2025-02-15 00:00:00,China,CHN,
2026-02-01,2025,2.0,Pertussis,666,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-02-01,2025-03-01,28.0,2025-02-15 00:00:00,China,CHN,
2025-03-01,2025,3.0,Pertussis,4186,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-03-01,2025-04-01,31.0,2025-03-16 12:00:00,China,CHN,
2026-03-01,2025,3.0,Pertussis,636,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-03-01,2025-04-01,31.0,2025-03-16 12:00:00,China,CHN,
2025-04-01,2025,4.0,Pertussis,4506,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-04-01,2025-05-01,30.0,2025-04-16 00:00:00,China,CHN,
2025-05-01,2025,5.0,Pertussis,4260,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-05-01,2025-06-01,31.0,2025-05-16 12:00:00,China,CHN,
2025-06-01,2025,6.0,Pertussis,3590,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-06-01,2025-07-01,30.0,2025-06-16 00:00:00,China,CHN,
2025-07-01,2025,7.0,Pertussis,2974,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-07-01,2025-08-01,31.0,2025-07-16 12:00:00,China,CHN,
2025-08-01,2025,8.0,Pertussis,1774,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-08-01,2025-09-01,31.0,2025-08-16 12:00:00,China,CHN,
2025-09-01,2025,9.0,Pertussis,1028,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-09-01,2025-10-01,30.0,2025-09-16 00:00:00,China,CHN,
2025-10-01,2025,10.0,Pertussis,893,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-10-01,2025-11-01,31.0,2025-10-16 12:00:00,China,CHN,
2025-11-01,2025,11.0,Pertussis,1246,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-11-01,2025-12-01,30.0,2025-11-16 00:00:00,China,CHN,
2025-12-01,2025,12.0,Pertussis,1313,https://globalinfectiousdisease.com/diseases/pertussis/,CN,CN,monthly,2025-12-01,2026-01-01,31.0,2025-12-16 12:00:00,China,CHN,
2014-12-29,2015,,pertussis,54,https://assets.publishing.service.gov.uk/media/5a815019e5274a2e87dbcf0f/WN1505.pdf,GB,GB,weekly,2014-12-29,2015-01-05,7.0,2015-01-01 12:00:00,United_Kingdom,GBR,1.0
