country,selected_input_setting,locked_reference_strategy,setting_specific_winning_strategy,reference_choice_retained,current_practice_cases_per_100k,locked_reference_strategy_cases_per_100k,setting_specific_best_cases_per_100k,fixed_reference_regret_cases_per_100k,fixed_reference_regret_relative_to_current,fixed_reference_regret_percentage_points,figure2_parent_bundle_sha256
Brazil,8,timeliness_only,targeted_pep_high_risk,FALSE,557.8232919609586,492.0858386155644,460.406867573364,31.678971042200374,0.056790333961919875,5.679033396191987,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,9,timeliness_only,targeted_pep_high_risk,FALSE,500.3018247802925,437.610130901182,415.3643942967516,22.24573660443042,0.044464632153199984,4.446463215319999,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,10,timeliness_only,targeted_pep_high_risk,FALSE,493.5252870890537,434.7239651866806,426.2109866228479,8.51297856383269,0.017249325995116787,1.7249325995116787,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,11,timeliness_only,targeted_pep_high_risk,FALSE,506.2994719998777,451.2072664515144,444.05894346974713,7.148322981767251,0.014118764440996646,1.4118764440996645,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,12,timeliness_only,timeliness_only,TRUE,310.1916136716251,224.17273800275584,224.17273800275584,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,13,timeliness_only,timeliness_only,TRUE,214.87833466932446,136.63561226878744,136.63561226878744,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,14,timeliness_only,timeliness_only,TRUE,565.7940530859455,492.3183905573161,492.3183905573161,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,15,timeliness_only,timeliness_only,TRUE,378.35119730129776,294.72886244983016,294.72886244983016,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,16,timeliness_only,timeliness_only,TRUE,307.848170051976,269.372756170051,269.372756170051,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,17,timeliness_only,timeliness_only,TRUE,929.2962907641419,830.8308456615139,830.8308456615139,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,18,timeliness_only,timeliness_only,TRUE,250.55683491280448,215.2558660185276,215.2558660185276,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,19,timeliness_only,timeliness_only,TRUE,585.1282284702213,504.0282761476106,504.0282761476106,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,20,timeliness_only,timeliness_only,TRUE,478.34752814496346,389.08647065399856,389.08647065399856,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,21,timeliness_only,targeted_pep_high_risk,FALSE,509.2990106505599,449.12255289783286,434.9786395361874,14.143913361645446,0.027771334846259623,2.777133484625962,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,22,timeliness_only,timeliness_only,TRUE,126.3564565544427,74.23809901048979,74.23809901048979,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,23,timeliness_only,targeted_pep_high_risk,FALSE,56.52437297239814,35.55578854252295,24.012949550548186,11.542838991974762,0.20420994316224145,20.420994316224146,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,24,timeliness_only,targeted_pep_high_risk,FALSE,249.54021845376604,198.53326679794804,141.68085759280854,56.85240920513951,0.22782864244255252,22.78286424425525,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,25,timeliness_only,targeted_pep_high_risk,FALSE,81.02916541626472,58.23696136928281,32.74942073578428,25.487540633498533,0.314547737256868,31.454773725686803,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,26,timeliness_only,timeliness_only,TRUE,724.0778813973782,636.2091334669839,636.2091334669839,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,27,timeliness_only,timeliness_only,TRUE,993.1967232241074,850.0292249132834,850.0292249132834,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,28,timeliness_only,timeliness_only,TRUE,604.5601379659346,552.421822614227,552.421822614227,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,29,timeliness_only,timeliness_only,TRUE,600.3118143569493,513.3237101101317,513.3237101101317,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,30,timeliness_only,targeted_pep_high_risk,FALSE,16.400751341868208,10.550522856639788,8.758289366200396,1.7922334904393917,0.10927752351589758,10.927752351589758,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,31,timeliness_only,timeliness_only,TRUE,338.4328473302024,290.69297072877634,290.69297072877634,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,32,timeliness_only,timeliness_only,TRUE,277.1099939199846,237.8666886709522,237.8666886709522,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,33,timeliness_only,timeliness_only,TRUE,782.4246467079762,692.2745146663683,692.2745146663683,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,34,timeliness_only,timeliness_only,TRUE,158.356413072104,92.6064049094641,92.6064049094641,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,35,timeliness_only,timeliness_only,TRUE,292.04339992921393,199.29514429729943,199.29514429729943,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,36,timeliness_only,timeliness_only,TRUE,547.9604582963464,398.70850143453777,398.70850143453777,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,37,timeliness_only,timeliness_only,TRUE,313.6847502941926,273.94756426781834,273.94756426781834,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,38,timeliness_only,timeliness_only,TRUE,273.27569135932305,237.503223006667,237.503223006667,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,39,timeliness_only,timeliness_only,TRUE,734.1288001243308,603.6559963379311,603.6559963379311,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,40,timeliness_only,timeliness_only,TRUE,362.27908976681596,226.14703843931855,226.14703843931855,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,41,timeliness_only,timeliness_only,TRUE,517.0708408598954,374.80273838415934,374.80273838415934,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,42,timeliness_only,timeliness_only,TRUE,507.52770450842644,405.8351029116021,405.8351029116021,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,43,timeliness_only,timeliness_only,TRUE,328.52731338868387,284.04596945290893,284.04596945290893,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,44,timeliness_only,timeliness_only,TRUE,892.1280822455357,768.9202768237177,768.9202768237177,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,45,timeliness_only,timeliness_only,TRUE,867.4522583038247,754.9633494862604,754.9633494862604,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,46,timeliness_only,timeliness_only,TRUE,559.2197590987993,461.9292179869584,461.9292179869584,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,47,timeliness_only,timeliness_only,TRUE,169.90556301585434,112.48267265413357,112.48267265413357,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,48,timeliness_only,timeliness_only,TRUE,621.5798815030394,554.3473011064126,554.3473011064126,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,49,timeliness_only,timeliness_only,TRUE,684.7217175220902,569.309292597965,569.309292597965,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,50,timeliness_only,timeliness_only,TRUE,501.6315813010434,441.64661537245706,441.64661537245706,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,51,timeliness_only,timeliness_only,TRUE,5.24566166084373,3.5499839232021917,3.5499839232021917,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,52,timeliness_only,targeted_pep_high_risk,FALSE,298.5049063035109,242.05885586092208,145.8665609565976,96.19229490432448,0.32224694761472034,32.22469476147204,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,53,timeliness_only,timeliness_only,TRUE,866.1388308704899,750.846604817578,750.846604817578,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,54,timeliness_only,timeliness_only,TRUE,580.288494857116,440.9937048704466,440.9937048704466,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,55,timeliness_only,timeliness_only,TRUE,85.03431300324372,48.93380300348833,48.93380300348833,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,56,timeliness_only,timeliness_only,TRUE,508.0971426654122,403.4760772511472,403.4760772511472,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,57,timeliness_only,timeliness_only,TRUE,130.61643640624283,62.784167860232664,62.784167860232664,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,58,timeliness_only,targeted_pep_high_risk,FALSE,582.6602056332023,522.4648224632971,520.4911887890925,1.9736336742046205,0.0033872807085903295,0.33872807085903295,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,59,timeliness_only,timeliness_only,TRUE,419.8562872252297,309.4825932823243,309.4825932823243,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,60,timeliness_only,timeliness_only,TRUE,1017.9701607367799,887.6982621579125,887.6982621579125,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,61,timeliness_only,targeted_pep_high_risk,FALSE,349.3079699567039,294.2081502309989,279.764994569434,14.443155661564901,0.0413479133137303,4.13479133137303,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,62,timeliness_only,targeted_pep_high_risk,FALSE,336.038744270778,281.81671779772535,202.4989888766645,79.31772892106085,0.23603745185152547,23.603745185152547,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,63,timeliness_only,timeliness_only,TRUE,334.6265976378248,261.4850895618051,261.4850895618051,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,64,timeliness_only,timeliness_only,TRUE,545.6659178987857,476.5533381520327,476.5533381520327,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,65,timeliness_only,timeliness_only,TRUE,544.5357538441705,487.1338233713791,487.1338233713791,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,66,timeliness_only,timeliness_only,TRUE,909.2437919167601,795.1173816761768,795.1173816761768,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,67,timeliness_only,timeliness_only,TRUE,1001.808191901546,866.9695674256768,866.9695674256768,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,68,timeliness_only,timeliness_only,TRUE,743.4995665654839,650.0925754415128,650.0925754415128,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,69,timeliness_only,timeliness_only,TRUE,452.05030044330664,406.2983138124396,406.2983138124396,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,70,timeliness_only,targeted_pep_high_risk,FALSE,171.41197289038652,128.5349977900492,120.02522073450464,8.50977705554456,0.04964517304159576,4.9645173041595765,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,71,timeliness_only,timeliness_only,TRUE,792.7759600519347,693.006781033119,693.006781033119,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,72,timeliness_only,timeliness_only,TRUE,461.7056061171855,317.56012237377405,317.56012237377405,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,73,timeliness_only,timeliness_only,TRUE,741.7938967771289,610.0495617756051,610.0495617756051,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,74,timeliness_only,timeliness_only,TRUE,566.4879213077661,450.1463093475178,450.1463093475178,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,75,timeliness_only,targeted_pep_high_risk,FALSE,169.49549631039412,136.8413000008801,87.55221492771219,49.28908507316791,0.29079878903039214,29.079878903039212,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,76,timeliness_only,timeliness_only,TRUE,332.86334214133933,289.0118752490952,289.0118752490952,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,77,timeliness_only,timeliness_only,TRUE,314.5312432380574,226.12011558477752,226.12011558477752,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,78,timeliness_only,timeliness_only,TRUE,534.3751036029037,465.5534883485346,465.5534883485346,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,79,timeliness_only,timeliness_only,TRUE,712.3730498323168,601.7568292711073,601.7568292711073,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,80,timeliness_only,timeliness_only,TRUE,30.26388695118798,17.67013434324765,17.67013434324765,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,81,timeliness_only,timeliness_only,TRUE,168.4871026204217,129.29337023928645,129.29337023928645,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,82,timeliness_only,timeliness_only,TRUE,674.1597070936903,541.5479996357752,541.5479996357752,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,83,timeliness_only,timeliness_only,TRUE,266.4971461200017,188.7326535786578,188.7326535786578,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,84,timeliness_only,timeliness_only,TRUE,432.3098750280634,342.9096738910716,342.9096738910716,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,85,timeliness_only,timeliness_only,TRUE,534.1261356449456,418.7317338218889,418.7317338218889,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,86,timeliness_only,targeted_pep_high_risk,FALSE,226.46072108227574,175.65396197326635,130.47488080263707,45.179081170629274,0.19950073882443925,19.950073882443924,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,87,timeliness_only,timeliness_only,TRUE,345.62055139532913,291.5790766004653,291.5790766004653,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,88,timeliness_only,timeliness_only,TRUE,833.8979607853179,716.1927003318232,716.1927003318232,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,89,timeliness_only,timeliness_only,TRUE,164.87675118166868,122.90309874602193,122.90309874602193,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,90,timeliness_only,timeliness_only,TRUE,524.3771094362753,424.94930184060416,424.94930184060416,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,91,timeliness_only,targeted_pep_high_risk,FALSE,215.68616825990867,170.20091337686733,106.72898946690653,63.47192390996081,0.2942790649119193,29.42790649119193,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,92,timeliness_only,timeliness_only,TRUE,86.50058665422935,59.6383852608019,59.6383852608019,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,93,timeliness_only,timeliness_only,TRUE,542.0945181904939,485.8071484072813,485.8071484072813,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,94,timeliness_only,timeliness_only,TRUE,376.22041604866996,278.7617495355967,278.7617495355967,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,95,timeliness_only,timeliness_only,TRUE,863.0528918031471,755.1482220711766,755.1482220711766,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,96,timeliness_only,timeliness_only,TRUE,465.0201597867175,327.2477840932641,327.2477840932641,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,97,timeliness_only,targeted_pep_high_risk,FALSE,262.4330139939553,203.76259753933147,137.46857964019603,66.29401789913544,0.2526131026360213,25.261310263602134,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,98,timeliness_only,timeliness_only,TRUE,12.222378394118653,4.966529095278417,4.966529095278417,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,99,timeliness_only,targeted_pep_high_risk,FALSE,516.6281391517612,462.76667090817966,451.32897057862857,11.437700329551092,0.022139135410491513,2.2139135410491515,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,100,timeliness_only,targeted_pep_high_risk,FALSE,385.165085639202,330.6787727947844,323.8470805550891,6.831692239695258,0.017737049629920894,1.7737049629920894,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,101,timeliness_only,timeliness_only,TRUE,514.9825339229993,444.33296783782606,444.33296783782606,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,102,timeliness_only,timeliness_only,TRUE,715.2093765584785,628.3104988920085,628.3104988920085,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,103,timeliness_only,timeliness_only,TRUE,874.428574224154,756.9228974855043,756.9228974855043,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,104,timeliness_only,timeliness_only,TRUE,837.8775509953108,721.3592773417159,721.3592773417159,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,105,timeliness_only,timeliness_only,TRUE,3.0565770501979737,2.064543772649586,2.064543772649586,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,106,timeliness_only,timeliness_only,TRUE,463.6402356795241,373.0665830846476,373.0665830846476,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,107,timeliness_only,timeliness_only,TRUE,263.43624377178634,227.69975559884475,227.69975559884475,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,108,timeliness_only,targeted_pep_high_risk,FALSE,17.306462508103735,11.969152823773234,9.342532268161936,2.6266205556112983,0.1517710828762022,15.17710828762022,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,109,timeliness_only,timeliness_only,TRUE,523.9962475546578,366.1610225448148,366.1610225448148,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,110,timeliness_only,timeliness_only,TRUE,90.42222739327222,37.452309501504814,37.452309501504814,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,111,timeliness_only,timeliness_only,TRUE,585.1057254380588,500.3770056311107,500.3770056311107,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,112,timeliness_only,timeliness_only,TRUE,573.8334196336224,488.2820155429416,488.2820155429416,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,113,timeliness_only,targeted_pep_high_risk,FALSE,499.8634967540962,434.7358980154526,423.48536869408775,11.250529321364866,0.022507203255330867,2.2507203255330865,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,114,timeliness_only,targeted_pep_high_risk,FALSE,273.6198635328585,192.64635235441617,165.46242163499466,27.18393071942151,0.09934925910873076,9.934925910873076,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,115,timeliness_only,timeliness_only,TRUE,850.7595432227619,738.50722534721,738.50722534721,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,116,timeliness_only,timeliness_only,TRUE,432.84682571632914,321.4055715606996,321.4055715606996,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,117,timeliness_only,timeliness_only,TRUE,380.7252264299454,265.81496919636544,265.81496919636544,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,118,timeliness_only,timeliness_only,TRUE,493.3634246934207,387.2582011462374,387.2582011462374,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,119,timeliness_only,timeliness_only,TRUE,328.0932818168267,288.659525475649,288.659525475649,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
Brazil,120,timeliness_only,timeliness_only,TRUE,662.0938472058305,558.690543918088,558.690543918088,0,0,0,4edcd39cbf04bc399f65b6b9ac4a3bba92b3590976cda2f8238006e1dfde007a
